Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
1997-06-24,Laiwui,ID,-1.924,127.899,33.0,6.4,mwc
1997-06-25,Qa'en,IR,33.938,59.475,10.0,5.9,mwb
1997-06-26,Hanga Roa,CL,-49.692,-114.57,10.0,6.3,mwb
1997-06-27,Praia da Vitoria,PT,38.334,-26.684,10.0,5.9,mwc
1997-06-28,,,,,,,
1997-06-29,,,,,,,
1997-06-30,La Breita,PE,-4.161,-80.926,33.0,5.8,mwc
1997-07-01,,,,,,,
1997-07-02,,,,,,,
1997-07-03,,,,,,,
1997-07-04,Edinburgh of the Seven Seas,SH,-58.055,-11.18,10.0,5.5,mwc
1997-07-05,,,,,,,
1997-07-06,Coquimbo,CL,-30.058,-71.872,19.0,6.8,mwc
1997-07-07,Kuala Baru,ID,1.07,97.595,28.5,5.9,mwb
1997-07-08,Dutch Harbor,US,51.372,-178.582,33.0,5.9,mwc
1997-07-09,Casanay,VE,10.598,-63.486,19.9,7.0,mwc
1997-07-10,Tocopilla,CL,-22.733,-70.894,33.0,5.9,mwc
1997-07-11,Krajan Tegalombo,ID,-5.697,110.796,574.4,6.0,mwc
1997-07-12,,,,,,,
1997-07-13,,,,,,,
1997-07-14,Shikotan,RU,43.249,146.381,33.0,6.1,mwc
1997-07-15,Yonakuni,JP,24.711,122.448,102.5,5.6,mwb
1997-07-16,,,,,,,
1997-07-17,,,,,,,
1997-07-18,,,,,,,
1997-07-19,Santiago Pinotepa Nacional,MX,16.333,-98.216,33.0,6.9,mwb
1997-07-20,Susques,AR,-22.982,-66.301,256.1,6.1,mwc
1997-07-21,Coquimbo,CL,-30.328,-71.917,33.0,6.0,mwb
1997-07-22,Buka,PG,-6.226,154.682,50.7,5.5,mwc
1997-07-23,,,,,,,
1997-07-24,Ovalle,CL,-30.578,-72.021,33.0,5.7,mwc
1997-07-25,Ovalle,CL,-30.462,-71.906,33.0,6.2,mwb
1997-07-26,,,,,,,
1997-07-27,Ovalle,CL,-30.517,-71.862,33.0,6.3,mwc
1997-07-28,Saipan,MP,22.357,142.733,33.0,5.9,mwc
1997-07-29,Puerto Ayora,EC,1.535,-90.967,10.0,5.5,mwc
1997-07-30,,,,,,,
1997-07-31,Tual,ID,-6.637,130.917,58.6,6.0,mwc
1997-08-01,,,,,,,
1997-08-02,,,,,,,
1997-08-03,,,,,,,
1997-08-04,Hihifo,TO,-15.16,-175.273,33.0,6.1,mwc
1997-08-05,Ribeira Grande,PT,28.397,-43.766,10.0,5.5,mwc
1997-08-06,Ovalle,CL,-30.674,-71.89,33.0,5.6,mwc
1997-08-07,Suva,FJ,-23.507,179.104,550.0,5.6,mwc
1997-08-08,Sigave,WF,-15.477,-179.14,10.0,6.6,mwc
1997-08-09,,,,,,,
1997-08-10,Derby,AU,-16.013,124.329,10.0,6.3,mwb
1997-08-11,,,,,,,
1997-08-12,,,,,,,
1997-08-13,Hirara,JP,25.03,125.77,55.3,6.2,mwb
1997-08-14,Luwuk,ID,-0.719,121.847,33.0,5.5,mwc
1997-08-15,Puerto Villamil,EC,-4.373,-105.698,10.0,6.3,mwb
1997-08-16,,,,,,,
1997-08-17,Sola,VU,-13.592,167.391,25.9,6.0,mwc
1997-08-18,Coquimbo,CL,-29.931,-72.006,33.0,5.7,mwc
1997-08-19,,,,,,,
1997-08-20,Port-aux-Francais,TF,-41.715,80.134,10.0,6.5,mwb
1997-08-21,,,,,,,
1997-08-22,,,,,,,
1997-08-23,,,,,,,
1997-08-24,Harnai,PK,30.077,68.004,33.0,5.6,mwc
1997-08-25,Haveluloto,TO,-20.804,-177.781,394.0,5.6,mwc
1997-08-26,Suva,FJ,-25.511,178.331,609.6,5.7,mwc
1997-08-27,Finschhafen,PG,-6.015,148.568,33.0,5.9,mwc
1997-08-28,Port-Vila,VU,-17.398,167.908,33.0,5.5,mwc
1997-08-29,Angoram,PG,-3.562,144.362,22.8,6.6,mwc
1997-08-30,San Jose Village,MP,14.696,144.826,33.0,5.8,mwc
1997-08-31,,,,,,,
1997-09-01,Georgetown,SH,-1.59,-15.572,10.0,5.6,mwc
1997-09-02,Roncesvalles,CO,3.849,-75.749,198.7,6.8,mwb
1997-09-03,Adamstown,PN,-55.19,-128.989,10.0,6.1,mwc
1997-09-04,Suva,FJ,-26.569,178.336,624.7,6.8,mwc
1997-09-05,Kuril'sk,JP,44.622,150.008,33.0,5.5,mwb
1997-09-06,,,,,,,
1997-09-07,Buka,PG,-6.017,154.458,421.1,5.8,mwc
1997-09-08,,,,,,,
1997-09-09,,,,,,,
1997-09-10,`Ohonua,TO,-21.349,-174.386,10.0,6.1,mwb
1997-09-11,Ostrov Paskhi,CL,-36.23,-101.031,10.0,5.6,mwc
1997-09-12,Waitangi,NZ,-63.122,-164.321,10.0,5.9,mwb
1997-09-13,,,,,,,
1997-09-14,,,,,,,
1997-09-15,Barcelona,PH,8.098,126.642,50.7,6.2,mwb
1997-09-16,,,,,,,
1997-09-17,Tongutisungi,ID,2.109,126.597,33.0,6.0,mwc
1997-09-18,Grytviken,GS,-60.722,-24.479,33.0,5.7,mwc
1997-09-19,,,,,,,
1997-09-20,`Ohonua,TO,-28.683,-177.624,30.0,7.0,mwc
1997-09-21,Kirando,TZ,-7.36,30.37,10.0,5.9,mwc
1997-09-22,Puerto Madero,MX,14.438,-93.075,33.0,5.6,mwc
1997-09-23,McMurdo Station,AQ,-65.526,178.813,10.0,5.8,mwc
1997-09-24,,,,,,,
1997-09-25,Port Mathurin,MU,-13.761,66.248,10.0,6.0,mwc
1997-09-26,Saparua,ID,-5.385,128.994,253.8,6.0,mwc
1997-09-27,,,,,,,
1997-09-28,Pinrang,ID,-3.776,119.727,33.0,5.9,mwb
1997-09-29,Saipan,MP,20.197,145.807,70.0,5.6,mwc
1997-09-30,Katsuura,JP,31.959,141.878,10.0,6.2,mwb
1997-10-01,Vostok,RU,46.215,136.09,416.0,5.5,mwc
1997-10-02,,,,,,,
1997-10-03,Finschhafen,PG,-6.293,148.49,100.0,5.6,mwc
1997-10-04,Hanga Roa,CL,-35.286,-106.708,10.0,5.7,mwc
1997-10-05,Grytviken,GS,-59.739,-29.198,273.9,6.3,mwc
1997-10-06,Talisay,PH,9.79,125.779,105.6,6.5,mwb
1997-10-07,`Ohonua,TO,-31.845,-178.318,33.0,5.9,mwc
1997-10-08,Kushiro,JP,41.911,144.815,33.0,5.9,mwc
1997-10-09,Kamiiso,JP,41.98,138.861,33.0,5.5,mwc
1997-10-10,Honiara,SB,-9.321,158.732,33.0,6.0,mwc
1997-10-11,Keelung,TW,25.028,122.451,143.0,5.5,mwc
1997-10-12,,,,,,,
1997-10-13,Koroni,GR,36.379,22.071,24.0,6.4,mwc
1997-10-14,Haveluloto,TO,-22.101,-176.772,167.3,7.8,mwb
1997-10-15,Ovalle,CL,-30.933,-71.22,58.0,7.1,mwc
1997-10-16,,,,,,,
1997-10-17,Geeveston,AU,-57.538,147.97,10.0,6.2,mwc
1997-10-18,Bobong,ID,-0.895,124.066,35.6,5.5,mwc
1997-10-19,`Ohonua,TO,-21.795,-175.014,33.0,5.8,mwc
1997-10-20,Hihifo,TO,-17.164,-174.212,133.6,5.5,mwc
1997-10-21,,,,,,,
1997-10-22,Otrada,JP,44.719,146.211,153.8,5.6,mwc
1997-10-23,Tepas,ID,-8.666,117.017,160.0,5.7,mwc
1997-10-24,,,,,,,
1997-10-25,,,,,,,
1997-10-26,Adamstown,PN,-54.121,-132.967,10.0,5.8,mwc
1997-10-27,`Ohonua,TO,-30.759,-178.451,33.0,5.9,mwc
1997-10-28,San Lorenzo,PE,-4.368,-76.681,112.0,7.2,mwc
1997-10-29,Biha,ID,-6.38,104.013,45.2,5.6,mwc
1997-10-30,,,,,,,
1997-10-31,Sola,VU,-13.115,166.92,182.8,5.9,mwc
1997-11-01,Hihifo,TO,-16.61,-172.949,33.0,5.6,mwc
1997-11-02,,,,,,,
1997-11-03,Ovalle,CL,-30.744,-71.224,45.0,6.2,mwb
1997-11-04,Haveluloto,TO,-21.029,-179.204,621.3,5.6,mwc
1997-11-05,Tateyama,JP,27.864,142.608,10.0,5.9,mwc
1997-11-06,Moyogalpa,NI,11.693,-85.79,116.8,5.6,mwc
1997-11-07,,,,,,,
1997-11-08,Cuozheqiangma,CN,35.069,87.325,33.0,7.5,mwc
1997-11-09,San Sebastian,SV,13.849,-88.808,176.4,6.5,mwb
1997-11-10,Shimoda,JP,31.187,140.486,86.0,6.2,mwb
1997-11-11,Ahau,FJ,-13.192,174.864,33.0,5.5,mwc
1997-11-12,Hanga Roa,CL,-35.598,-105.038,10.0,5.6,mwc
1997-11-13,Panguna,PG,-6.342,154.819,33.0,5.5,mwc
1997-11-14,Eresos,GR,38.859,25.795,17.9,6.0,mwb
1997-11-15,Port-Olry,VU,-15.145,167.375,123.1,7.0,mwc
1997-11-16,,,,,,,
1997-11-17,`Ohonua,TO,-20.654,-174.49,33.0,5.6,mwc
1997-11-18,Lithakia,GR,37.57,20.656,33.0,6.6,mwc
1997-11-19,Mata-Utu,WF,-14.498,-175.881,33.0,5.7,mwc
1997-11-20,Grytviken,GS,-59.057,-25.511,33.0,5.5,mwc
1997-11-21,Saiha,IN,22.212,92.702,54.4,6.1,mwc
1997-11-22,Jose Maria Pino Suarez (Nuevo Nahuapa),MX,19.379,-108.452,33.0,5.5,mwc
1997-11-23,Tenno,JP,39.959,138.829,23.4,5.6,mwc
1997-11-24,Ahau,FJ,-13.187,174.779,33.0,5.7,mwc
1997-11-25,Sidomulyo,ID,1.241,122.536,24.0,7.0,mwc
1997-11-26,,,,,,,
1997-11-27,,,,,,,
1997-11-28,Yanahuaya,PE,-13.74,-68.788,586.0,6.7,mwc
1997-11-29,Tongutisungi,ID,2.207,126.646,42.6,5.8,mwc
1997-11-30,,,,,,,
1997-12-01,,,,,,,
1997-12-02,Gadung,PH,6.756,123.561,595.7,5.5,mwc
1997-12-03,,,,,,,
1997-12-04,Iztapa,GT,13.639,-90.658,80.5,6.0,mwc
1997-12-05,Ust'-Kamchatsk Staryy,RU,54.841,162.035,33.0,7.8,mwc
1997-12-06,Ust'-Kamchatsk Staryy,RU,53.972,161.909,33.0,6.1,mwc
1997-12-07,Ust'-Kamchatsk Staryy,RU,54.658,162.882,33.0,6.2,mwb
1997-12-08,Sola,VU,-14.4,167.293,33.0,5.7,mwc
1997-12-09,Cruz de Machacamarca,BO,-20.236,-68.365,132.5,5.7,mwc
1997-12-10,,,,,,,
1997-12-11,Roncesvalles,CO,3.929,-75.787,177.5,6.4,mwb
1997-12-12,,,,,,,
1997-12-13,Ancud,CL,-41.397,-87.444,10.0,5.7,mwc
1997-12-14,Grytviken,GS,-59.574,-26.186,33.0,5.7,mwc
1997-12-15,Kandrian,PG,-6.042,149.867,33.0,5.9,mwc
1997-12-16,Barra de Tecoanapa,MX,16.107,-98.852,10.0,6.0,mwc
1997-12-17,Beringovskiy,RU,51.187,178.871,20.0,6.6,mwc
1997-12-18,Sensuntepeque,SV,13.84,-88.739,182.1,6.1,mwb
1997-12-19,Lae,PG,-5.996,147.167,45.1,5.5,mwc
1997-12-20,Ozernovskiy,RU,53.424,152.762,613.8,5.9,mwc
1997-12-21,,,,,,,
1997-12-22,Finschhafen,PG,-5.495,147.867,179.3,7.2,mwc
1997-12-23,,,,,,,
1997-12-24,Hanga Roa,CL,-20.342,-113.382,10.0,5.5,mwc
1997-12-25,Ocos,GT,14.149,-92.28,10.0,5.8,mwc
1997-12-26,Haveluloto,TO,-22.338,-179.69,588.4,5.9,mwc
1997-12-27,Edinburgh of the Seven Seas,SH,-55.783,-4.218,10.0,6.2,mwc
1997-12-28,,,,,,,
1997-12-29,Jeffrey's Bay,ZA,-52.145,28.096,10.0,5.7,mwc
1997-12-30,Myitkyina,MM,25.384,96.609,33.0,5.8,mwc
1997-12-31,,,,,,,
1998-01-01,Saipan,MP,23.913,141.907,95.6,6.3,mwc
1998-01-02,,,,,,,
1998-01-03,Edinburgh of the Seven Seas,SH,-35.474,-16.191,10.0,6.3,mwc
1998-01-04,Tadine,NC,-22.301,170.911,100.6,7.5,mwc
1998-01-05,,,,,,,
1998-01-06,,,,,,,
1998-01-07,,,,,,,
1998-01-08,,,,,,,
1998-01-09,Port-Olry,VU,-14.525,166.771,33.0,5.6,mwc
1998-01-10,Santo Domingo Suchitepequez,GT,14.374,-91.473,33.0,6.6,mwc
1998-01-11,,,,,,,
1998-01-12,Sigave,WF,-15.848,-179.376,23.4,6.7,mwc
1998-01-13,Saparua,ID,-4.099,129.115,44.4,5.9,mwb
1998-01-14,Sigave,WF,-15.731,-179.329,33.0,6.6,mwb
1998-01-15,,,,,,,
1998-01-16,Kainantu,PG,-5.87,146.392,33.0,5.9,mwc
1998-01-17,Kuril'sk,JP,45.855,152.326,72.4,5.7,mwc
1998-01-18,,,,,,,
1998-01-19,Puerto Quellon,CL,-44.971,-79.488,10.0,6.2,mwc
1998-01-20,Hanga Roa,CL,-35.132,-110.862,10.0,5.8,mwc
1998-01-21,Cygnet,AU,-58.876,149.137,10.0,5.7,mwc
1998-01-22,`Ohonua,TO,-27.602,-178.095,33.0,5.6,mwc
1998-01-23,Unalaska,US,52.379,-168.643,33.0,5.9,mwc
1998-01-24,,,,,,,
1998-01-25,Mata-Utu,WF,-15.323,-176.302,33.0,5.6,mwc
1998-01-26,Riverton,NZ,-47.514,165.185,33.0,5.9,mwc
1998-01-27,Suva,FJ,-22.411,179.035,610.1,6.5,mwb
1998-01-28,,,,,,,
1998-01-29,,,,,,,
1998-01-30,Antofagasta,CL,-23.913,-70.207,42.0,7.1,mwc
1998-01-31,Ostrov Paskhi,CL,-35.763,-97.058,10.0,6.0,mwc
1998-02-01,,,,,,,
1998-02-02,,,,,,,
1998-02-03,Santa Maria Huatulco,MX,15.883,-96.298,33.0,6.4,mwb
1998-02-04,Mashhad,AF,37.075,70.089,33.0,5.9,mwc
1998-02-05,,,,,,,
1998-02-06,Saukorem,ID,-0.502,132.962,26.7,5.5,mwc
1998-02-07,Shimoda,JP,24.821,141.746,525.3,6.4,mwc
1998-02-08,,,,,,,
1998-02-09,Nogliki,RU,51.55,149.639,678.9,5.5,mwc
1998-02-10,,,,,,,
1998-02-11,Bontoc,PH,10.331,124.99,56.8,5.5,mwc
1998-02-12,Alo,WF,-17.126,-178.699,33.0,5.6,mwc
1998-02-13,,,,,,,
1998-02-14,Zaybak,AF,36.358,71.105,218.9,5.5,mwc
1998-02-15,,,,,,,
1998-02-16,Tasiilaq,GL,52.718,-33.677,10.0,6.8,mwc
1998-02-17,,,,,,,
1998-02-18,Severo-Kuril'sk,RU,49.304,155.57,48.6,5.5,mwc
1998-02-19,Saparua,ID,-4.476,129.082,33.0,6.5,mwc
1998-02-20,Zaybak,AF,36.479,71.086,235.6,6.4,mwb
1998-02-21,,,,,,,
1998-02-22,,,,,,,
1998-02-23,Geeveston,AU,-56.901,147.497,10.0,5.6,mwc
1998-02-24,Beringovskiy,RU,51.715,176.83,33.0,5.5,mwc
1998-02-25,Nanortalik,GL,53.936,-35.223,10.0,5.6,mwc
1998-02-26,,,,,,,
1998-02-27,,,,,,,
1998-02-28,Sola,VU,-14.424,167.355,184.9,5.8,mwc
1998-03-01,Gizo,SB,-7.62,158.16,33.0,5.5,mwc
1998-03-02,,,,,,,
1998-03-03,San Jose El Idolo,GT,14.38,-91.466,62.8,6.1,mwc
1998-03-04,Lata,SB,-11.295,165.86,33.0,5.5,mwc
1998-03-05,,,,,,,
1998-03-06,Sibigo,ID,1.637,93.126,32.0,5.5,mwc
1998-03-07,,,,,,,
1998-03-08,Basco,PH,20.585,122.142,157.5,5.8,mwb
1998-03-09,,,,,,,
1998-03-10,,,,,,,
1998-03-11,Alo,WF,-17.272,-177.033,33.0,5.7,mwc
1998-03-12,,,,,,,
1998-03-13,Puerto Madero,MX,14.368,-92.901,33.0,5.5,mwc
1998-03-14,Kerman,IR,30.154,57.605,9.0,6.6,mwc
1998-03-15,,,,,,,
1998-03-16,,,,,,,
1998-03-17,,,,,,,
1998-03-18,,,,,,,
1998-03-19,Pangai,TO,-19.333,-176.317,33.0,5.8,mwc
1998-03-20,Riverton,NZ,-50.008,163.107,10.0,6.7,mwc
1998-03-21,Olonkinbyen,SJ,79.888,1.856,10.0,6.2,mwc
1998-03-22,Cargados Carajos,MU,-11.43,66.245,10.0,6.1,mwc
1998-03-23,Oarai,JP,36.317,141.075,41.8,5.5,mwc
1998-03-24,,,,,,,
1998-03-25,Cygnet,AU,-62.877,149.527,10.0,8.1,mwc
1998-03-26,Sengge,ID,-3.242,140.606,10.0,5.8,mwc
1998-03-27,Grytviken,GS,-58.733,-25.38,33.0,5.7,mwc
1998-03-28,Isangel,VU,-22.923,172.303,33.0,5.6,mwc
1998-03-29,Alo,WF,-17.552,-179.092,537.2,7.2,mwc
1998-03-30,Lakatoro,VU,-15.964,167.94,178.8,5.6,mwc
1998-03-31,Geeveston,AU,-62.631,147.086,10.0,5.7,mwc
1998-04-01,Sikabaluan,ID,-0.544,99.261,55.7,7.0,mwc
1998-04-02,Waitangi,NZ,-33.297,-178.441,33.0,5.8,mwc
1998-04-03,Pucallpa,PE,-8.148,-74.238,164.6,6.6,mwc
1998-04-04,,,,,,,
1998-04-05,,,,,,,
1998-04-06,,,,,,,
1998-04-07,San Jose La Maquina,GT,14.277,-91.62,67.7,5.6,mwc
1998-04-08,,,,,,,
1998-04-09,Port Mathurin,MU,-12.245,67.846,10.0,5.8,mwc
1998-04-10,Georgetown,SH,-1.322,-15.651,10.0,6.2,mwb
1998-04-11,`Ohonua,TO,-23.635,-176.111,33.0,6.2,mwc
1998-04-12,Madrigal,PE,-15.525,-71.821,33.0,5.8,mwc
1998-04-13,,,,,,,
1998-04-14,Haveluloto,TO,-23.821,-179.871,498.6,6.1,mwc
1998-04-15,Ossora,RU,58.502,164.45,33.0,5.8,mwc
1998-04-16,,,,,,,
1998-04-17,,,,,,,
1998-04-18,Geeveston,AU,-63.47,147.673,10.0,5.5,mwc
1998-04-19,,,,,,,
1998-04-20,Zirandaro,MX,18.525,-101.203,67.3,6.0,mwb
1998-04-21,,,,,,,
1998-04-22,,,,,,,
1998-04-23,Port-Olry,VU,-14.905,166.981,33.0,5.7,mwc
1998-04-24,,,,,,,
1998-04-25,Edinburgh of the Seven Seas,SH,-35.266,-17.326,10.0,6.3,mwc
1998-04-26,,,,,,,
1998-04-27,Homeyo,ID,-2.995,136.282,53.0,6.2,mwb
1998-04-28,Haveluloto,TO,-21.971,-179.606,607.8,5.7,mwc
1998-04-29,Katsuura,JP,30.781,141.963,33.0,5.6,mwc
1998-04-30,,,,,,,
1998-05-01,Fernando de Noronha (Distrito Estadual),BR,1.136,-28.489,10.0,5.5,mwc
1998-05-02,Phek,IN,24.932,95.311,121.5,5.5,mwc
1998-05-03,Ishigaki,JP,22.306,125.308,33.0,7.5,mwb
1998-05-04,,,,,,,
1998-05-05,,,,,,,
1998-05-06,Santa Praxedes,PH,18.716,120.938,33.0,5.8,mwc
1998-05-07,,,,,,,
1998-05-08,,,,,,,
1998-05-09,,,,,,,
1998-05-10,Iztapa,GT,13.676,-90.747,33.0,6.3,mwc
1998-05-11,San Andres Playa Encantada (El Podrido),MX,8.242,-102.987,10.0,5.8,mwc
1998-05-12,Puerto San Jose,GT,13.866,-90.998,33.0,5.6,mwc
1998-05-13,Kokopo,PG,-5.147,151.714,61.4,6.6,mwc
1998-05-14,Miyako,JP,40.254,143.253,33.0,6.0,mwb
1998-05-15,Yigo Village,GU,14.178,144.88,154.1,6.0,mwc
1998-05-16,Haveluloto,TO,-22.227,-179.519,586.1,6.9,mwc
1998-05-17,Hihifo,TO,-16.935,-173.85,33.0,5.5,mwc
1998-05-18,Malfa,IT,39.253,15.108,279.9,5.5,mwb
1998-05-19,Margate,ZA,-43.187,41.809,10.0,5.6,mwc
1998-05-20,,,,,,,
1998-05-21,Donggala,ID,0.207,119.584,33.0,6.7,mwb
1998-05-22,Mizque,BO,-17.731,-65.431,24.0,6.6,mwb
1998-05-23,Tabid,PH,8.138,123.726,657.8,6.0,mwc
1998-05-24,Babakantonggoh,ID,-6.513,104.906,52.9,5.6,mwc
1998-05-25,,,,,,,
1998-05-26,,,,,,,
1998-05-27,Petropavlovsk-Kamchatsky,RU,52.239,159.526,60.1,6.0,mwc
1998-05-28,Petropavlovsk-Kamchatsky,RU,52.154,159.641,47.0,5.7,mwc
1998-05-29,Muara Siberut,ID,-2.191,99.633,33.0,5.5,mwc
1998-05-30,Bazar-e Tashkan,AF,37.106,70.11,33.0,6.6,mwb
1998-05-31,,,,,,,
1998-06-01,Petropavlovsk-Kamchatsky,RU,52.889,160.067,43.7,6.4,mwc
1998-06-02,,,,,,,
1998-06-03,Antofagasta,CL,-23.887,-69.875,47.7,5.5,mwc
1998-06-04,,,,,,,
1998-06-05,Neiafu,TO,-18.799,-173.373,33.0,5.5,mwc
1998-06-06,,,,,,,
1998-06-07,San Luqueno,MX,15.959,-93.776,86.6,6.3,mwb
1998-06-08,,,,,,,
1998-06-09,Neiafu,TO,-18.868,-173.309,33.0,5.5,mwc
1998-06-10,,,,,,,
1998-06-11,,,,,,,
1998-06-12,Finschhafen,PG,-5.724,147.889,139.5,5.8,mwb
1998-06-13,,,,,,,
1998-06-14,Ohara,JP,35.372,140.52,45.3,5.7,mwc
1998-06-15,,,,,,,
1998-06-16,Riverton,NZ,-52.988,159.837,10.0,6.2,mwc
1998-06-17,Geser,ID,-6.031,130.163,147.5,5.6,mwc
1998-06-18,Georgetown,SH,-11.572,-13.894,10.0,6.3,mwc
1998-06-19,,,,,,,
1998-06-20,`Ohonua,TO,-30.105,-177.925,57.4,6.0,mwc
1998-06-21,,,,,,,
1998-06-22,Merizo Village,GU,12.364,144.445,33.0,5.7,mwc
1998-06-23,Cartagena,CO,10.546,-76.349,35.0,5.7,mwc
1998-06-24,Edinburgh of the Seven Seas,SH,-37.295,-17.391,10.0,6.0,mwc
1998-06-25,Codrington,AG,17.733,-61.572,44.7,5.6,mwc
1998-06-26,,,,,,,
1998-06-27,Dogankent,TR,36.878,35.307,33.0,6.3,mwc
1998-06-28,,,,,,,
1998-06-29,Kettering,AU,-60.354,153.143,10.0,6.3,mwc
1998-06-30,,,,,,,
1998-07-01,,,,,,,
1998-07-02,,,,,,,
1998-07-03,,,,,,,
1998-07-04,,,,,,,
1998-07-05,,,,,,,
1998-07-06,,,,,,,
1998-07-07,Las Aguamitas,MX,23.714,-108.395,10.0,5.5,mwc
1998-07-08,,,,,,,
1998-07-09,`Ohonua,TO,-30.487,-178.994,129.5,6.9,mwc
1998-07-10,,,,,,,
1998-07-11,Petatlan,MX,17.39,-101.349,33.0,5.5,mwc
1998-07-12,Zacualpan,MX,16.954,-100.295,33.0,5.5,mwc
1998-07-13,,,,,,,
1998-07-14,,,,,,,
1998-07-15,,,,,,,
1998-07-16,Lata,SB,-11.04,166.16,110.2,7.0,mwc
1998-07-17,Aitape,PG,-2.961,141.926,10.0,7.0,mwc
1998-07-18,Port-Vila,VU,-18.369,168.173,33.0,6.1,mwc
1998-07-19,Vaini,TO,-21.836,-175.792,72.1,6.0,mwc
1998-07-20,Jiding,CN,30.134,88.173,33.2,5.8,mwb
1998-07-21,,,,,,,
1998-07-22,,,,,,,
1998-07-23,,,,,,,
1998-07-24,Itbayat,PH,21.254,122.019,33.0,6.1,mwc
1998-07-25,Sola,VU,-13.608,166.867,43.5,6.3,mwb
1998-07-26,,,,,,,
1998-07-27,,,,,,,
1998-07-28,,,,,,,
1998-07-29,Samanente,ID,-2.693,138.901,33.0,6.7,mwc
1998-07-30,,,,,,,
1998-07-31,Tadine,NC,-21.614,169.82,33.0,6.1,mwc
1998-08-01,,,,,,,
1998-08-02,Guleluke,CN,39.573,76.999,68.7,5.6,mwc
1998-08-03,Moerai,PF,-27.295,-148.858,10.0,5.5,mwc
1998-08-04,Bahia de Caraquez,EC,-0.593,-80.393,33.0,7.2,mwc
1998-08-05,Adamstown,PN,-54.674,-135.521,10.0,6.2,mwc
1998-08-06,Tadine,NC,-21.841,169.815,33.0,5.5,mwc
1998-08-07,Waitangi,NZ,-59.586,-150.715,10.0,5.9,mwc
1998-08-08,,,,,,,
1998-08-09,,,,,,,
1998-08-10,Sabang,ID,7.324,94.305,33.0,6.0,mwb
1998-08-11,,,,,,,
1998-08-12,,,,,,,
1998-08-13,Grytviken,GS,-58.786,-24.875,33.0,5.5,mwc
1998-08-14,Lata,SB,-11.43,166.216,57.6,5.8,mwc
1998-08-15,Hotaka,JP,36.268,137.644,10.0,5.5,mwc
1998-08-16,,,,,,,
1998-08-17,,,,,,,
1998-08-18,Cygnet,AU,-58.008,148.049,10.0,5.6,mwc
1998-08-19,Finschhafen,PG,-6.179,147.745,55.0,5.7,mwc
1998-08-20,Shimoda,JP,28.932,139.329,440.5,7.1,mwb
1998-08-21,,,,,,,
1998-08-22,Aitape,PG,-3.062,142.036,20.3,5.6,mwc
1998-08-23,Corinto,NI,11.663,-88.038,54.6,6.7,mwc
1998-08-24,,,,,,,
1998-08-25,Jiding,CN,30.079,88.109,33.0,5.9,mwc
1998-08-26,,,,,,,
1998-08-27,Wolituogelake,CN,39.66,77.343,33.0,6.4,mwb
1998-08-28,Kotabunan,ID,-0.154,125.018,66.2,6.1,mwc
1998-08-29,Grytviken,GS,-55.737,-27.045,33.0,6.0,mwc
1998-08-30,Saipan,MP,17.092,148.133,33.0,6.3,mwc
1998-08-31,,,,,,,
1998-09-01,Grytviken,GS,-58.206,-26.533,151.7,5.6,mwc
1998-09-02,Essang,ID,5.41,126.764,50.0,6.8,mwc
1998-09-03,Coquimbo,CL,-29.45,-71.715,27.0,6.6,mwc
1998-09-04,,,,,,,
1998-09-05,Panguna,PG,-6.646,155.209,37.3,5.8,mwc
1998-09-06,,,,,,,
1998-09-07,Ostrov Paskhi,CL,-36.24,-97.711,10.0,6.1,mwc
1998-09-08,Umatac Village,GU,13.257,144.007,141.0,5.8,mwc
1998-09-09,Waitangi,NZ,-65.592,-177.115,10.0,5.8,mwc
1998-09-10,,,,,,,
1998-09-11,,,,,,,
1998-09-12,Turpay,PE,-14.233,-72.615,91.0,5.6,mwc
1998-09-13,,,,,,,
1998-09-14,Unalaska,US,51.618,-173.15,33.0,6.1,mwc
1998-09-15,Kokopo,PG,-5.624,151.637,83.0,6.3,mwc
1998-09-16,Panguna,PG,-6.58,154.868,87.0,5.6,mwc
1998-09-17,Ostrov Paskhi,CL,-38.294,-93.623,10.0,5.7,mwc
1998-09-18,,,,,,,
1998-09-19,,,,,,,
1998-09-20,Opotiki,NZ,-35.586,179.958,75.5,5.6,mwc
1998-09-21,Sola,VU,-13.573,166.791,33.0,6.4,mwc
1998-09-22,Merizo Village,GU,11.822,143.154,9.2,6.0,mwc
1998-09-23,,,,,,,
1998-09-24,Amardalay,MN,46.313,106.288,33.0,5.6,mwc
1998-09-25,,,,,,,
1998-09-26,,,,,,,
1998-09-27,Nuku'alofa,TO,-20.27,-175.876,207.3,5.7,mwc
1998-09-28,Barisan,ID,-8.194,112.413,151.6,6.6,mwb
1998-09-29,Mionica,RS,44.209,20.08,10.0,5.5,mwc
1998-09-30,Kokopo,PG,-4.641,153.14,75.1,5.8,mwc
1998-10-01,Remire-Montjoly,GF,13.738,-45.565,10.0,6.0,mwc
1998-10-02,,,,,,,
1998-10-03,Naze,JP,28.505,127.615,226.6,6.2,mwb
1998-10-04,Nuevo Progreso,PE,-8.464,-76.38,33.0,5.5,mwc
1998-10-05,,,,,,,
1998-10-06,,,,,,,
1998-10-07,Kimbe,PG,-5.878,151.628,33.0,5.5,mwc
1998-10-08,Pucara,PE,-16.119,-71.404,136.2,6.2,mwb
